created_at,verified,location,followers_count,following_count,tweet_count,account_type,created_time,un_no_of_char,un_special_char,un_uppercase,name_no_of_char,name_special_char,name_uppercase,des_no_of_usertags,des_no_of_hashtags,des_external_links
2009-05-05T06:54:23.000Z,True,False,1516184,705,6796,human,06:54:23,14,False,False,13,False,True,0,0,False
2012-02-13T15:41:07.000Z,False,False,6,0,29,bot,15:41:07,14,True,False,13,False,True,0,0,True
2015-11-12T09:20:26.000Z,True,True,5187859,263,4682,human,09:20:26,15,False,True,14,False,True,0,0,False
2009-03-18T04:55:42.000Z,False,True,939,999,82136,human,04:55:42,11,False,True,14,False,False,0,0,False
2012-06-29T07:37:50.000Z,False,False,3,0,76,bot,07:37:50,15,False,True,11,False,True,0,0,True
2014-06-28T03:26:29.000Z,False,True,255,207,5748,human,03:26:29,11,True,True,9,False,True,0,0,False
2010-12-11T07:49:57.000Z,True,True,242918,1231,103503,human,07:49:57,12,False,False,5,False,True,1,1,False
2010-11-09T19:28:44.000Z,True,True,307023,469,39400,human,19:28:44,11,True,True,15,False,True,2,0,False
2009-02-25T16:40:40.000Z,False,False,11,0,887,human,16:40:40,15,False,True,4,False,True,0,0,False
2009-06-13T00:48:19.000Z,True,True,210374,335,23706,human,00:48:19,7,False,False,13,False,True,7,0,False
2015-04-19T22:25:00.000Z,False,False,32,65,153,human,22:25:00,10,False,False,5,False,True,0,0,False
2010-01-15T20:26:39.000Z,False,True,279,415,7253,human,20:26:39,14,False,False,15,False,True,0,0,False
2010-01-07T09:11:12.000Z,True,True,33837,2020,14088,human,09:11:12,14,False,False,16,False,True,1,0,False
2017-12-16T04:54:39.000Z,False,True,293,1925,3012,human,04:54:39,12,False,True,12,False,True,0,0,False
2011-02-10T03:14:48.000Z,False,True,21841,488,738,human,03:14:48,13,False,True,14,False,True,0,0,False
2016-09-05T00:19:23.000Z,False,False,0,0,111,human,00:19:23,13,False,True,14,False,True,0,0,False
2016-03-28T17:56:15.000Z,False,True,229,609,1339,human,17:56:15,15,False,False,14,False,True,0,0,False
2009-04-08T16:09:19.000Z,True,True,9275592,931,5047,human,16:09:19,13,False,True,8,False,True,0,0,False
2013-05-14T18:33:13.000Z,False,False,7,10,5,bot,18:33:13,13,False,True,14,False,True,0,0,False
2013-01-11T21:07:12.000Z,False,False,12,43,4483,human,21:07:12,13,False,False,15,False,True,0,0,False
2008-07-25T03:39:39.000Z,True,True,271994,584,231819,human,03:39:39,8,False,True,10,False,False,1,1,True
2009-10-03T20:22:31.000Z,False,True,468297,1816,51333,human,20:22:31,11,False,True,12,False,True,0,0,False
2009-03-15T09:50:46.000Z,True,True,68867,358,93061,human,09:50:46,15,False,True,13,False,True,0,0,False
2012-01-11T01:49:20.000Z,False,True,2991,3403,65560,human,01:49:20,14,False,False,22,False,True,0,6,False
2011-02-09T15:35:39.000Z,False,False,163,682,509,human,15:35:39,15,False,True,15,False,True,0,0,False
2018-09-15T01:04:00.000Z,False,True,396,389,2727,human,01:04:00,10,False,False,22,False,True,6,1,False
2018-04-01T00:12:42.000Z,False,False,61,2,5642,bot,00:12:42,14,False,True,16,False,True,1,0,True
2011-01-27T14:53:30.000Z,False,True,281,187,5881,human,14:53:30,9,False,False,15,False,True,0,0,True
2010-02-22T19:12:05.000Z,True,False,1487730,987,35876,human,19:12:05,8,False,True,8,False,True,0,0,True
2015-11-02T04:30:08.000Z,False,True,24018,18535,24068,human,04:30:08,10,True,True,4,False,False,0,0,False
2009-12-06T16:07:01.000Z,True,True,13675966,1,229852,bot,16:07:01,9,False,True,9,False,True,0,0,False
2010-07-02T20:07:09.000Z,True,True,300686,891,22271,human,20:07:09,11,False,True,12,False,True,0,0,False
2013-09-19T01:38:41.000Z,True,True,23183,2120,6593,human,01:38:41,10,False,True,16,False,True,0,0,False
2011-03-07T18:36:51.000Z,True,True,16852,2715,40266,human,18:36:51,14,False,False,12,False,True,0,0,False
2010-02-08T02:46:30.000Z,False,True,1189,1227,25329,human,02:46:30,12,False,True,13,False,True,2,1,True
2011-03-31T04:28:59.000Z,False,True,11970,451,16115,human,04:28:59,10,False,True,8,False,True,0,0,False
2012-07-02T00:25:05.000Z,False,False,57,212,4646,human,00:25:05,13,False,False,4,False,True,0,0,False
2012-10-09T22:38:10.000Z,False,False,180,699,5913,human,22:38:10,13,True,False,13,False,True,0,0,False
2008-09-20T18:24:11.000Z,False,True,284,1020,11228,human,18:24:11,10,False,False,9,False,False,0,0,False
2011-10-19T16:25:39.000Z,True,True,7558071,106,9565,human,16:25:39,15,True,True,15,False,True,0,0,False
2009-07-21T16:49:48.000Z,False,False,826,1244,133892,human,16:49:48,13,False,False,11,False,True,0,0,False
2011-06-27T21:46:50.000Z,False,False,206,206,3971,bot,21:46:50,10,False,False,11,False,True,0,0,False
2017-08-26T21:47:00.000Z,False,False,0,0,156,human,21:47:00,15,False,False,4,False,False,0,0,False
2011-09-01T02:10:38.000Z,False,True,205,364,3097,human,02:10:38,11,False,True,11,False,False,0,0,False
2009-04-20T04:17:59.000Z,False,False,294,378,11682,human,04:17:59,10,False,False,11,False,True,0,0,False
2016-09-04T03:09:19.000Z,False,False,0,0,138,human,03:09:19,15,False,False,13,False,True,0,0,False
2012-09-24T14:36:04.000Z,False,True,38041,605,9703,human,14:36:04,14,False,True,20,False,True,0,0,False
2009-11-19T12:05:26.000Z,False,True,3434,1436,5415,human,12:05:26,8,False,True,10,False,True,0,0,False
2009-07-01T19:09:18.000Z,True,False,1634184,145,4377,human,19:09:18,13,False,False,14,False,True,0,0,False
2011-05-18T20:35:47.000Z,False,True,7907,8676,66463,human,20:35:47,11,True,True,15,False,False,0,7,False
2014-02-15T15:08:42.000Z,False,True,66,347,492,human,15:08:42,12,False,False,24,True,True,1,0,False
2016-11-11T19:32:35.000Z,False,False,28,105,5633,human,19:32:35,9,False,False,10,False,True,0,0,False
2017-05-24T02:07:30.000Z,False,True,466,942,9933,human,02:07:30,13,False,True,14,True,True,0,5,False
2009-01-20T23:15:20.000Z,True,True,3312793,2108,63819,human,23:15:20,4,False,False,19,False,True,0,1,False
2011-02-20T21:37:35.000Z,False,False,80,157,3357,human,21:37:35,10,False,True,20,False,True,0,0,False
2011-09-07T21:51:43.000Z,False,True,347,399,12712,bot,21:51:43,12,False,True,4,False,True,0,0,False
2017-03-03T15:17:08.000Z,False,False,5497,11,30116,bot,15:17:08,10,False,True,10,False,True,1,0,False
2016-11-29T18:29:56.000Z,False,True,97,833,3482,human,18:29:56,8,False,False,10,False,True,0,0,False
2010-03-14T00:42:01.000Z,True,True,1224711,410,26148,human,00:42:01,10,False,False,15,False,False,4,0,False
2017-01-27T11:58:44.000Z,False,False,2,233,18,human,11:58:44,15,False,True,14,False,True,0,0,False
2012-04-27T03:28:38.000Z,False,True,433,599,6633,human,03:28:38,8,True,False,5,False,True,0,0,False
2017-01-19T16:48:09.000Z,False,False,153,215,7085,bot,16:48:09,12,False,True,8,False,True,0,0,False
2018-02-02T22:41:23.000Z,False,True,104,112,907,human,22:41:23,13,False,True,24,False,True,0,0,False
2011-06-09T12:23:45.000Z,True,False,8085899,375,1838,human,12:23:45,10,False,True,17,False,True,0,0,False
2009-02-07T14:48:20.000Z,False,True,151281,833,221734,human,14:48:20,12,False,True,15,False,True,0,0,False
2015-08-11T18:01:19.000Z,False,False,107,167,2909,bot,18:01:19,12,False,True,15,False,True,0,0,False
2016-07-23T22:49:09.000Z,False,False,15,77,698,human,22:49:09,15,False,True,17,False,True,0,0,False
2011-12-30T01:08:42.000Z,False,True,1521,1191,10103,human,01:08:42,15,False,False,12,False,False,0,0,False
2009-03-09T16:53:29.000Z,False,True,2987,1840,273476,human,16:53:29,9,False,False,17,False,True,0,0,False
2009-04-14T04:48:10.000Z,False,True,6179,4138,16333,human,04:48:10,10,False,True,14,False,True,0,1,False
2011-11-03T01:58:09.000Z,False,True,456,763,7787,human,01:58:09,14,False,False,14,False,True,0,0,False
2013-05-22T04:43:01.000Z,False,False,39,46,70676,bot,04:43:01,7,False,True,8,False,True,1,0,False
2018-09-18T21:09:45.000Z,False,True,56,73,23,human,21:09:45,11,False,True,14,True,True,0,0,False
2015-12-14T19:02:32.000Z,False,False,24,369,7,bot,19:02:32,8,False,True,5,False,True,0,0,False
2014-01-31T02:36:53.000Z,False,False,735,0,24806,human,02:36:53,8,False,True,6,False,True,0,0,False
2011-07-18T23:37:37.000Z,False,True,150,207,19826,human,23:37:37,14,False,True,13,False,True,0,0,False
2009-06-11T23:57:30.000Z,True,True,11563498,777,10540,human,23:57:30,13,False,True,14,False,True,0,0,False
2009-09-16T21:09:39.000Z,True,False,700263,4433,14854,human,21:09:39,12,False,True,13,False,True,0,0,False
2009-08-13T16:26:49.000Z,False,True,337,505,20084,human,16:26:49,9,False,True,12,False,True,1,0,False
2008-10-08T02:24:44.000Z,True,False,845746,461,19981,human,02:24:44,13,False,True,14,False,True,0,0,True
2010-03-26T21:20:03.000Z,False,True,776,392,5147,human,21:20:03,13,False,True,5,False,False,0,0,False
2011-07-12T04:52:43.000Z,False,True,1160,978,35112,human,04:52:43,7,False,False,18,True,False,0,0,False
2011-04-07T12:43:27.000Z,False,True,815984,245,20984,human,12:43:27,14,False,False,17,False,False,0,0,True
2011-06-07T19:55:20.000Z,False,True,180,382,552,human,19:55:20,14,False,True,15,False,True,0,0,False
2007-01-17T04:27:29.000Z,True,True,191616,1308,73340,human,04:27:29,9,False,False,12,False,True,5,1,False
2015-07-27T21:17:25.000Z,False,True,698,525,21546,human,21:17:25,14,True,True,7,False,True,0,0,False
2010-07-21T20:24:18.000Z,False,True,41,275,2018,bot,20:24:18,10,False,False,13,False,True,0,0,False
2008-11-04T20:25:35.000Z,False,True,44,2180,2607,bot,20:25:35,11,False,False,18,False,True,0,0,False
2016-03-06T20:27:57.000Z,False,True,7937,8954,55688,bot,20:27:57,10,False,True,15,False,True,0,0,False
2009-04-29T06:22:51.000Z,True,True,11244,1059,27962,human,06:22:51,14,False,True,15,False,True,0,0,False
2015-11-19T04:24:31.000Z,False,True,16223,664,5740,bot,04:24:31,8,True,False,5,False,False,0,0,False
2009-06-05T18:10:12.000Z,False,True,64,1227,172,human,18:10:12,8,False,True,17,False,True,0,0,False
2018-02-28T18:47:25.000Z,False,False,1302,1845,4377,human,18:47:25,12,False,True,14,False,True,1,0,False
2010-05-07T09:58:05.000Z,True,True,2287859,220,177548,human,09:58:05,14,True,False,5,False,False,0,0,True
2011-04-08T00:02:52.000Z,False,True,87,264,261,bot,00:02:52,13,False,True,16,True,True,0,0,False
2009-03-18T05:07:00.000Z,False,True,1010,1214,1968,human,05:07:00,6,True,False,12,False,False,0,0,False
2013-10-06T15:51:58.000Z,False,True,1325,2865,3179,human,15:51:58,7,False,False,11,False,True,0,0,False
2008-12-18T14:54:20.000Z,True,True,259294,205,1868,human,14:54:20,11,False,True,20,True,False,0,0,False
2009-03-25T22:03:16.000Z,False,True,211,883,11686,human,22:03:16,7,False,False,11,False,True,0,0,False
2012-03-09T04:22:34.000Z,False,True,34,909,207,bot,04:22:34,12,False,True,14,False,True,0,0,True
2011-10-03T19:52:21.000Z,False,True,378,129,2454,human,19:52:21,10,False,True,6,False,True,0,0,False
2010-05-20T18:02:59.000Z,False,False,416,295,11498,human,18:02:59,10,False,False,1,False,True,0,0,False
2018-08-16T20:07:42.000Z,False,False,4808,5228,29231,human,20:07:42,13,True,True,21,False,True,0,0,False
2010-06-02T17:17:33.000Z,True,True,19674150,732,4363,human,17:17:33,11,False,True,12,False,True,0,0,False
2012-07-29T04:41:05.000Z,False,True,2616,4667,35410,human,04:41:05,12,True,True,12,False,True,0,2,False
2011-02-27T14:06:06.000Z,False,False,169,181,40238,human,14:06:06,9,False,False,10,False,True,1,0,False
2009-11-23T23:09:29.000Z,False,True,1172893,2265,20207,human,23:09:29,12,False,True,5,False,True,0,0,False
2010-03-22T20:04:47.000Z,True,True,4272628,681,22369,human,20:04:47,14,False,False,18,False,True,0,0,False
2007-11-09T05:07:11.000Z,True,True,10665,7940,43592,human,05:07:11,7,False,False,8,False,True,2,0,False
2009-03-24T22:31:07.000Z,False,True,2599,1427,26471,human,22:31:07,6,False,True,9,False,True,0,1,False
2016-01-27T04:41:25.000Z,False,True,353959,256,4915,human,04:41:25,13,False,True,13,False,True,0,0,False
2010-10-14T19:39:59.000Z,False,True,604,396,24615,human,19:39:59,12,False,True,25,False,True,0,7,False
2012-05-23T22:55:41.000Z,False,True,304,391,6093,human,22:55:41,11,True,False,22,False,True,0,0,False
2018-05-24T12:07:46.000Z,False,False,22,2,57499,bot,12:07:46,9,True,False,9,False,True,2,0,False
2017-12-17T05:07:38.000Z,False,False,8884,10241,1806,bot,05:07:38,12,True,False,11,False,False,0,0,False
2012-10-21T13:19:32.000Z,False,False,277,0,12102,human,13:19:32,7,False,False,22,False,True,0,0,False
2011-04-14T18:51:38.000Z,True,True,9637,345,32185,human,18:51:38,15,False,False,16,False,True,0,0,False
2010-09-29T05:23:25.000Z,False,True,334,1062,3035,human,05:23:25,7,False,False,16,False,True,0,0,False
2010-06-27T19:53:38.000Z,True,False,320950,430,24152,human,19:53:38,15,True,True,12,False,True,0,0,False
2015-01-20T18:54:16.000Z,False,False,14,165,2880,bot,18:54:16,8,False,False,7,False,False,0,0,False
2011-12-17T14:17:04.000Z,False,True,43,418,1739,bot,14:17:04,15,True,False,20,True,False,0,0,False
2012-07-22T14:51:23.000Z,False,False,155,432,844,human,14:51:23,14,False,False,14,False,True,0,0,False
2018-12-09T12:58:46.000Z,False,True,0,22,2,bot,12:58:46,10,True,False,23,False,True,0,0,False
2008-10-22T13:43:42.000Z,False,True,18703,1506,74621,human,13:43:42,10,False,False,14,False,True,0,0,False
2011-12-12T08:38:39.000Z,False,True,230588,17,489,human,08:38:39,15,False,True,16,False,True,0,0,False
2010-09-25T08:02:54.000Z,False,True,1750,1025,17736,human,08:02:54,11,False,False,2,False,True,0,0,False
2009-06-03T19:12:47.000Z,False,False,166,306,3256,human,19:12:47,9,False,True,14,False,False,0,0,False
2010-08-31T13:08:00.000Z,False,False,20,173,2485,bot,13:08:00,9,False,True,7,False,True,0,0,False
2013-01-13T17:32:39.000Z,False,False,57,377,135,bot,17:32:39,9,False,True,16,False,True,0,0,True
2016-03-30T16:29:32.000Z,False,True,1626,4,10894,bot,16:29:32,14,False,False,19,False,True,1,0,False
2009-06-28T16:31:35.000Z,False,True,2282,0,11850,human,16:31:35,10,True,False,1,False,False,0,0,False
2009-03-09T16:58:32.000Z,False,True,6671,417,2899,human,16:58:32,9,False,True,10,False,True,0,0,False
2016-09-03T21:25:28.000Z,False,False,2,0,143,human,21:25:28,10,True,False,10,False,True,0,0,False
2010-12-12T15:32:28.000Z,True,True,881712,571,9987,human,15:32:28,11,True,True,10,False,True,0,1,True
2015-11-21T00:55:33.000Z,False,False,1063,0,795,human,00:55:33,13,False,True,16,False,True,0,2,False
2016-01-17T21:13:17.000Z,False,True,17,0,1654,bot,21:13:17,10,False,False,2,False,True,0,0,False
2018-06-18T12:51:22.000Z,False,True,17515,11000,55279,human,12:51:22,11,False,True,19,True,True,0,0,False
2009-04-04T00:54:53.000Z,False,True,136,136,1885,human,00:54:53,11,False,False,11,False,False,0,0,False
2008-09-20T20:09:13.000Z,True,True,593395,2,2170,human,20:09:13,13,False,True,13,False,True,0,0,False
2009-03-25T22:04:37.000Z,True,True,1474209,484,3377,human,22:04:37,9,False,True,10,False,True,0,0,False
2009-06-12T00:00:51.000Z,True,False,28310,261,82538,human,00:00:51,15,False,True,11,False,True,1,0,False
2013-09-20T14:46:40.000Z,False,True,180,339,1717,human,14:46:40,8,False,True,13,False,True,0,0,False
2017-09-17T21:58:16.000Z,False,True,125,156,60,human,21:58:16,14,False,True,14,False,True,0,8,False
2012-08-05T16:30:07.000Z,False,False,2,0,9,bot,16:30:07,14,True,False,16,False,True,0,0,True
2011-01-08T12:47:00.000Z,True,True,1570554,564,19530,human,12:47:00,13,False,True,14,False,True,0,0,False
2014-06-09T18:48:58.000Z,False,True,1443,3753,40276,human,18:48:58,13,False,False,14,False,False,0,0,False
2017-08-21T16:48:55.000Z,False,False,0,0,114,human,16:48:55,11,False,False,16,False,False,0,0,False
2012-07-26T22:47:46.000Z,False,True,153473,624,470917,human,22:47:46,10,True,True,14,True,True,2,1,False
2018-09-24T23:43:16.000Z,False,True,191,410,517,human,23:43:16,11,False,False,9,False,True,0,1,False
2012-08-21T04:40:48.000Z,False,True,383,251,4637,human,04:40:48,8,False,False,10,False,True,0,0,False
2012-07-22T11:19:15.000Z,False,False,1360,615,86256,human,11:19:15,8,False,True,28,True,False,0,0,False
2018-11-04T01:53:46.000Z,False,False,830,845,3858,bot,01:53:46,14,False,True,15,False,True,0,2,False
2009-06-09T02:30:21.000Z,False,False,165,304,10845,human,02:30:21,15,False,True,12,False,True,0,0,False
2010-04-02T10:25:37.000Z,True,True,11951877,616,15944,human,10:25:37,10,False,True,9,False,False,2,0,True
2009-01-30T21:20:28.000Z,True,False,266389,783,42189,human,21:20:28,15,False,True,18,False,True,0,0,False
2013-09-07T07:58:01.000Z,False,True,106,349,18,bot,07:58:01,12,False,True,8,False,True,0,0,False
2009-03-12T17:03:17.000Z,False,True,345,1621,5487,human,17:03:17,13,False,True,7,False,True,0,1,False
2009-08-12T19:52:14.000Z,False,True,127,165,5797,human,19:52:14,9,False,False,16,False,False,0,0,False
2013-05-04T06:44:24.000Z,True,False,3349824,463,12285,human,06:44:24,12,False,False,6,False,False,0,0,False
2013-12-07T18:40:28.000Z,False,False,118,0,344,bot,18:40:28,12,False,True,12,False,True,0,0,True
2009-01-30T21:21:48.000Z,True,True,12635,10874,17996,human,21:21:48,10,False,False,11,False,True,0,0,False
2011-04-12T06:27:27.000Z,True,True,142083,2842,16640,human,06:27:27,15,False,True,26,False,True,0,0,False
2012-09-29T21:58:43.000Z,True,True,38730,2470,4773,human,21:58:43,12,False,False,11,False,True,1,0,False
2018-04-21T06:17:48.000Z,False,False,5,0,18,bot,06:17:48,15,True,False,20,False,True,0,0,False
2015-10-14T15:56:54.000Z,False,True,274,1,13096,bot,15:56:54,7,False,False,5,False,False,1,0,False
2010-02-15T10:42:05.000Z,True,True,1570980,230,5450,human,10:42:05,7,False,False,27,False,True,0,0,False
2009-06-09T20:03:23.000Z,False,True,471,335,10185,human,20:03:23,11,False,False,12,False,True,0,1,False
2009-10-28T16:09:08.000Z,False,True,106,675,885,human,16:09:08,9,False,False,9,False,True,0,2,False
2008-11-27T22:58:13.000Z,True,True,971739,293,17074,human,22:58:13,9,False,False,10,False,True,0,0,False
2012-07-03T04:45:12.000Z,False,True,57708,134,2168,human,04:45:12,13,False,True,18,False,True,0,0,False
2013-05-31T07:06:34.000Z,True,False,214568,4920,36,human,07:06:34,8,False,False,17,False,True,3,0,False
2008-12-18T15:26:43.000Z,False,True,402,761,12021,human,15:26:43,15,False,True,17,False,True,0,1,False
2011-01-27T14:57:26.000Z,False,True,11,87,1608,human,14:57:26,7,False,True,8,False,True,0,0,False
2009-04-07T16:57:14.000Z,False,True,11868,156,20930,bot,16:57:14,12,False,False,13,False,True,0,0,False
2012-07-28T08:51:07.000Z,False,True,23,62,10,bot,08:51:07,10,False,False,9,False,True,0,0,False
2012-08-26T06:24:51.000Z,False,False,64,216,657,human,06:24:51,12,False,False,12,False,False,0,0,False
2018-08-21T01:38:02.000Z,False,True,30,121,16,human,01:38:02,11,False,True,18,False,True,0,0,False
2013-06-01T21:23:52.000Z,False,True,240,395,7059,human,21:23:52,14,False,False,8,False,True,0,0,False
2009-04-29T06:30:04.000Z,True,True,3771722,641,6545,human,06:30:04,14,False,False,15,False,True,0,0,False
2013-09-23T14:50:36.000Z,False,True,412,1622,23057,human,14:50:36,14,False,True,9,False,True,0,1,False
2017-04-29T00:57:17.000Z,False,True,25,48,1714,human,00:57:17,9,False,False,17,False,True,0,0,False
2009-09-18T19:34:56.000Z,True,True,83817,916,7209,human,19:34:56,13,False,True,19,False,True,1,0,False
2012-01-19T17:54:15.000Z,False,True,3793,4836,5735,bot,17:54:15,12,False,True,10,False,True,0,4,False
2014-05-06T02:48:48.000Z,False,True,539,364,13611,human,02:48:48,13,True,True,15,False,True,0,0,False
2010-12-05T18:48:27.000Z,False,True,105,131,4405,bot,18:48:27,9,False,False,11,False,True,0,0,False
2008-12-18T15:39:39.000Z,True,True,21853,984,101274,human,15:39:39,14,False,True,15,False,True,2,0,False
2009-04-22T06:35:49.000Z,True,True,416136,677,10853,human,06:35:49,6,False,False,6,False,True,0,0,False
